No. Pesanan,Status Pesanan,Opsi Pengiriman,Antar ke counter/ pick-up,Pesanan Harus Dikirimkan Sebelum (Menghindari keterlambatan),Waktu Pengiriman Diatur,Waktu Pesanan Dibuat,Waktu Pembayaran Dilakukan,Metode Pembayaran,Nama Produk,Nama Variasi,Harga Awal,Harga Setelah Diskon,Jumlah,Total Harga Produk,Total Diskon,Diskon Dari Penjual,Berat Produk,Voucher Ditanggung Penjual,Cashback Koin,Voucher Ditanggung Shopee,Paket Diskon,Paket Diskon (Diskon dari Penjual),Potongan Koin Shopee,Diskon Kartu Kredit,Ongkos Kirim Dibayar oleh Pembeli,Estimasi Potongan Biaya Pengiriman,Ongkos Kirim Pengembalian Barang,Total Pembayaran,Perkiraan Ongkos Kirim,Username (Pembeli),Kota/Kabupaten,Provinsi,Waktu Pesanan Selesai,Tahun Pesanan Dibuat,Bulan Pesanan Dibuat,Hari Pesanan Dibuat,Jam Pesanan Dibuat,Tanggal Pesanan,YearMonth_df
250826THCB823J,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-27 23:59,2025-08-27 15:06,2025-08-26 19:53:00,2025-08-26 19:53,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6.432,6.432,1,6.432,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3.5,0.0,8.432,3.5,ywuu59tvrt,KAB. BOGOR,JAWA BARAT,2025-08-31 18:31:00,2025,8,1,19,2025-08-26,2025-08
250820B2GF0U1X,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-21 23:59,2025-08-21 15:07,2025-08-20 16:17:00,2025-08-20 16:17,COD (Bayar di Tempat),Pulut Burung Getah Karet Asli Lem Jebakan Burung Super Duper Lengket Untuk Burung Tupai DLL (100gr),Tidak Ada Variasi,35.999,35.999,1,35.999,0.0,0.0,110 gr,0.0,0.0,0.0,N,0.0,0,0.0,14.0,50.0,0.0,50.999,64.0,g0rgqp2nge,KAB. TOBA SAMOSIR,SUMATERA UTARA,2025-08-31 18:31:00,2025,8,2,16,2025-08-20,2025-08
250827U7KV6EK5,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-27 23:59,2025-08-27 15:06,2025-08-27 02:31:00,2025-08-27 02:31,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6.432,6.432,1,6.432,0.0,0.0,5 gr,0.0,0.0,3.0,N,0.0,0,0.0,0.0,3.5,0.0,5.432,3.5,omjklgm89e,KAB. BOGOR,JAWA BARAT,2025-08-31 18:36:00,2025,8,2,2,2025-08-27,2025-08
250827V2AY1R86,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-27 23:59,2025-08-27 15:06,2025-08-27 10:29:00,2025-08-27 10:29,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,TEKUKUR,8.5,8.5,1,8.5,0.0,0.0,7 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,5.0,0.0,19.0,5.0,fuk7ovqw4y,KAB. TEMANGGUNG,JAWA TENGAH,2025-08-31 18:59:00,2025,8,2,10,2025-08-27,2025-08
250827V2AY1R86,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-27 23:59,2025-08-27 15:06,2025-08-27 10:29:00,2025-08-27 10:29,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,PERKUTUT,8.5,8.5,1,8.5,0.0,0.0,7 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,5.0,0.0,19.0,5.0,fuk7ovqw4y,KAB. TEMANGGUNG,JAWA TENGAH,2025-08-31 18:59:00,2025,8,2,10,2025-08-27,2025-08
250827VBARPGR9,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-28 23:59,2025-08-27 15:07,2025-08-27 13:10:00,2025-08-27 13:10,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6.432,6.432,1,6.432,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,5.0,0.0,8.432,5.0,t9ykeazlm8,KAB. PONOROGO,JAWA TIMUR,2025-08-31 19:11:00,2025,8,2,13,2025-08-27,2025-08
2508280BD0TETN,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-28 23:59,2025-08-28 14:26,2025-08-27 23:44:00,2025-08-27 23:44,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6.432,6.432,1,6.432,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3.5,0.0,8.432,3.5,erlinnurerlianar,KAB. KUNINGAN,JAWA BARAT,2025-08-31 19:27:00,2025,8,2,23,2025-08-27,2025-08
250826ST9MHWK2,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-27 23:59,2025-08-26 15:19,2025-08-26 13:00:00,2025-08-26 13:00,COD (Bayar di Tempat),GROSIRAN 10pcs Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh,"Kutilang,Crukcuk",59.99,59.99,1,59.99,0.0,0.0,5 gr,0.0,0.0,2.4,N,0.0,0,0.0,0.0,39.5,0.0,59.59,39.5,euo4b19h9q,KAB. MUSI BANYUASIN,SUMATERA SELATAN,2025-08-31 20:23:00,2025,8,1,13,2025-08-26,2025-08
250826STBCR2F2,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-27 23:59,2025-08-26 15:19,2025-08-26 13:01:00,2025-08-26 13:01,COD (Bayar di Tempat),GROSIRAN 10pcs Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh,Tekukur,59.9,59.9,1,59.9,0.0,0.0,5 gr,0.0,0.0,2.396,N,0.0,0,0.0,0.0,39.5,0.0,59.504,39.5,euo4b19h9q,KAB. MUSI BANYUASIN,SUMATERA SELATAN,2025-08-31 20:23:00,2025,8,1,13,2025-08-26,2025-08
2508281TWED6XN,Selesai,Hemat Kargo-SiCepat Halu,Pickup,2025-08-29 23:59,2025-08-29 16:12,2025-08-28 13:54:00,2025-08-28 13:58,SPayLater,GROSIRAN 10pcs Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh,Tekukur,59.9,59.9,1,59.9,0.0,0.0,5 gr,0.0,0.0,2.396,N,0.0,0,0.0,0.0,3.5,0.0,59.504,3.5,nurwahid1906,KOTA JAKARTA SELATAN,DKI JAKARTA,2025-08-31 20:59:00,2025,8,3,13,2025-08-28,2025-08
25082942GSQ8GH,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-29 23:59,2025-08-29 14:46,2025-08-29 11:15:00,2025-08-29 11:15,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",8.529,8.529,1,8.529,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3.5,0.0,10.529,3.5,saidah.atma,KAB. BOGOR,JAWA BARAT,2025-08-31 21:05:00,2025,8,4,11,2025-08-29,2025-08
250826TE7AAJJA,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-27 23:59,2025-08-27 15:06,2025-08-26 18:57:00,2025-08-26 18:57,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Perkutut,6.432,6.432,1,6.432,0.0,0.0,5 gr,0.0,0.0,257.0,N,0.0,3,0.0,0.0,5.0,0.0,7.385,5.0,sherlyliliana03,KAB. GROBOGAN,JAWA TENGAH,2025-08-31 21:08:00,2025,8,1,18,2025-08-26,2025-08
250826SCPE0W2G,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-26 23:59,2025-08-26 15:12,2025-08-26 08:57:00,2025-08-26 08:57,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Cipoh,Ciblek",6.432,6.432,1,6.432,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,5.0,0.0,8.432,5.0,cucuksudarmanto,KAB. BANYUWANGI,JAWA TIMUR,2025-08-31 21:31:00,2025,8,1,8,2025-08-26,2025-08
250826T2WKGAR2,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-27 23:59,2025-08-27 15:05,2025-08-26 15:34:00,2025-08-26 15:35,Online Payment,Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6.432,6.432,1,6.432,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,5.0,0.0,21.796,5.0,niingprasetio,KAB. TEGAL,JAWA TENGAH,2025-08-31 21:40:00,2025,8,1,15,2025-08-26,2025-08
250826T2WKGAR2,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-27 23:59,2025-08-27 15:05,2025-08-26 15:34:00,2025-08-26 15:35,Online Payment,Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Perkutut,6.432,6.432,2,12.864,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,5.0,0.0,21.796,5.0,niingprasetio,KAB. TEGAL,JAWA TENGAH,2025-08-31 21:40:00,2025,8,1,15,2025-08-26,2025-08
250826SCSXH969,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-26 23:59,2025-08-26 15:13,2025-08-26 08:59:00,2025-08-26 08:59,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6.432,6.432,1,6.432,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,11.5,10.0,0.0,19.932,21.5,edhijambii,KOTA JAMBI,JAMBI,2025-08-31 22:52:00,2025,8,1,8,2025-08-26,2025-08
250827U6143AQJ,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-27 23:59,2025-08-27 15:06,2025-08-27 02:03:00,2025-08-27 02:03,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6.432,6.432,1,6.432,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,5.0,0.0,8.432,5.0,rickysetiia_,KAB. SEMARANG,JAWA TENGAH,2025-08-31 23:33:00,2025,8,2,2,2025-08-27,2025-08
2508282K24A77X,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-29 23:59,2025-08-29 14:46,2025-08-28 21:06:00,2025-08-28 21:06,COD (Bayar di Tempat),Tali Ayam Sulam Tali Umbar ayam Tali Kaki Ayam Panjang 150cm POLOS,"ABU MUDA,BANGKOK",20.432,20.432,1,20.432,0.0,0.0,20 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3.5,0.0,22.432,3.5,iwanridwan1234_,KAB. BEKASI,JAWA BARAT,2025-08-31 23:34:00,2025,8,3,21,2025-08-28,2025-08
250824NAXPHM0J,Selesai,SPX Hemat,Antar ke Counter,2025-08-25 23:59,2025-08-25 14:57,2025-08-24 18:15:00,2025-08-24 18:15,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6.432,6.432,2,12.864,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,19.4,0.0,14.864,19.4,riyojohadi727,KAB. SELUMA,BENGKULU,2025-08-31 23:58:00,2025,8,6,18,2025-08-24,2025-08
250825QVVYFMGA,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-26 23:59,2025-08-25 18:41,2025-08-25 18:41:00,2025-08-25 18:41,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6.432,6.432,1,6.432,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3.5,0.0,8.432,3.5,anitabinamsir,KOTA JAKARTA UTARA,DKI JAKARTA,2025-08-31 23:59:00,2025,8,0,18,2025-08-25,2025-08
250826TDXGW5KQ,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-27 23:59,2025-08-27 15:06,2025-08-26 18:52:00,2025-08-26 18:52,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6.432,6.432,1,6.432,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,5.0,0.0,8.432,5.0,6415122pdh,KAB. NGAWI,JAWA TIMUR,2025-09-01 00:14:00,2025,8,1,18,2025-08-26,2025-08
250827V786MSQ4,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-27 23:59,2025-08-27 15:07,2025-08-27 11:57:00,2025-08-27 11:57,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6.432,6.432,2,12.864,0.0,0.0,10 gr,0.0,0.0,3.0,N,0.0,0,0.0,0.0,3.5,0.0,9.864,3.5,fahmisumardi252,KAB. TANGERANG,BANTEN,2025-09-01 00:55:00,2025,8,2,11,2025-08-27,2025-08
250822GG3QPNS5,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-25 23:59,2025-08-23 17:19,2025-08-22 20:04:00,2025-08-22 20:04,SeaBank Bayar Instan,GROSIRAN 10pcs Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh,Tekukur,59.9,59.9,1,59.9,0.0,0.0,5 gr,0.0,0.0,2.396,N,0.0,0,0.0,32.0,25.0,0.0,90.504,57.0,hangukmakoli,KOTA SINGKAWANG,KALIMANTAN BARAT,2025-09-01 01:12:00,2025,8,4,20,2025-08-22,2025-08
2508174028RX7C,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-18 23:59,2025-08-18 14:43,2025-08-17 20:45:00,2025-08-17 20:45,COD (Bayar di Tempat),Pulut Burung Getah Karet Asli Lem Jebakan Burung Super Duper Lengket Untuk Burung Tupai DLL (100gr),Tidak Ada Variasi,35.999,35.999,1,35.999,0.0,0.0,110 gr,0.0,0.0,0.0,N,0.0,0,0.0,9.5,40.0,0.0,46.499,49.5,rossy887,KAB. KUTAI TIMUR,KALIMANTAN TIMUR,2025-09-01 01:16:00,2025,8,6,20,2025-08-17,2025-08
25082819AS1VAU,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-28 23:59,2025-08-28 08:39,2025-08-28 08:39:00,2025-08-28 08:39,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",8.529,8.529,1,8.529,0.0,0.0,5 gr,0.0,0.0,3.0,N,0.0,0,0.0,0.0,5.0,0.0,7.529,5.0,birin._,KAB. PASURUAN,JAWA TIMUR,2025-09-01 01:20:00,2025,8,3,8,2025-08-28,2025-08
250826TP277HWX,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-27 23:59,2025-08-27 15:07,2025-08-26 21:17:00,2025-08-26 21:17,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6.432,6.432,1,6.432,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,5.0,0.0,8.432,5.0,titoalvesramadhani,KAB. NGAWI,JAWA TIMUR,2025-09-01 03:04:00,2025,8,1,21,2025-08-26,2025-08
2508281B9BS4FH,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-28 23:59,2025-08-28 14:25,2025-08-28 09:14:00,2025-08-28 09:14,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",8.529,8.529,1,8.529,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3.5,0.0,10.529,3.5,Guest,KAB. KUNINGAN,JAWA BARAT,2025-09-01 03:24:00,2025,8,3,9,2025-08-28,2025-08
250825QU1W947A,Selesai,SPX Hemat,Antar ke Counter,2025-08-26 23:59,2025-08-26 15:12,2025-08-25 18:08:00,2025-08-25 18:08,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6.432,6.432,2,12.864,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,16.6,0.0,14.864,16.6,tamapratama433,KOTA PAGAR ALAM,SUMATERA SELATAN,2025-09-01 06:29:00,2025,8,0,18,2025-08-25,2025-08
250827VS5JADQ5,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-28 23:59,2025-08-28 14:25,2025-08-27 17:18:00,2025-08-27 17:18,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6.432,6.432,2,12.864,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3.5,0.0,14.864,3.5,hotmauli329,KOTA BEKASI,JAWA BARAT,2025-09-01 11:49:00,2025,8,2,17,2025-08-27,2025-08
2508293QPA926J,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-29 23:59,2025-08-29 08:02,2025-08-29 08:02:00,2025-08-29 08:02,COD (Bayar di Tempat),Pulut Burung Getah Karet Asli Lem Jebakan Burung Super Duper Lengket Untuk Burung Tupai DLL (100gr),Tidak Ada Variasi,35.999,35.999,1,35.999,0.0,0.0,110 gr,0.0,0.0,1.44,N,0.0,0,0.0,0.0,3.5,0.0,36.559,3.5,hudoriabbas,KOTA BEKASI,JAWA BARAT,2025-09-01 13:45:00,2025,8,4,8,2025-08-29,2025-08
25082704SHGSNH,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-28 23:59,2025-08-28 14:26,2025-08-27 21:45:00,2025-08-27 21:45,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Perkutut,6.432,6.432,1,6.432,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3.5,0.0,8.432,3.5,yopiopik,KAB. TANGERANG,BANTEN,2025-09-01 15:08:00,2025,8,2,21,2025-08-27,2025-08
2508293F7SQMUB,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-29 23:59,2025-08-29 16:43,2025-08-29 05:30:00,2025-08-29 05:30,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",8.529,8.529,2,17.058,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,5.0,0.0,19.058,5.0,adelakentow,KAB. MADIUN,JAWA TIMUR,2025-09-01 15:20:00,2025,8,4,5,2025-08-29,2025-08
250827VWFKRA2Y,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-28 23:59,2025-08-28 14:26,2025-08-27 18:35:00,2025-08-27 18:35,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6.432,6.432,3,19.296,0.0,0.0,15 gr,0.0,0.0,2.0,N,0.0,0,0.0,0.0,3.5,0.0,19.296,3.5,kk_hilda,KAB. SUKABUMI,JAWA BARAT,2025-09-01 15:37:00,2025,8,2,18,2025-08-27,2025-08
250822F3G5SSWK,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-22 23:59,2025-08-22 14:36,2025-08-22 06:46:00,2025-08-22 06:46,COD (Bayar di Tempat),Pulut Burung Getah Karet Asli Lem Jebakan Burung Super Duper Lengket Untuk Burung Tupai DLL (100gr),Tidak Ada Variasi,35.999,35.999,1,35.999,0.0,0.0,110 gr,0.0,0.0,0.0,N,0.0,0,0.0,56.0,20.0,0.0,93.999,76.0,asnawinawi272,KAB. KUTAI KARTANEGARA,KALIMANTAN TIMUR,2025-09-01 16:07:00,2025,8,4,6,2025-08-22,2025-08
2508306DNT984D,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-09-01 23:59,2025-08-30 09:40,2025-08-30 09:40:00,2025-08-30 09:40,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",8.529,8.529,1,8.529,0.0,0.0,5 gr,0.0,0.0,2.0,N,0.0,0,0.0,0.0,3.5,0.0,8.529,3.5,jasmaniyusuf265,KAB. SERANG,BANTEN,2025-09-01 16:24:00,2025,8,5,9,2025-08-30,2025-08
250827VRMHTN2V,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-28 23:59,2025-08-28 14:26,2025-08-27 17:08:00,2025-08-27 17:09,Saldo ShopeePay,Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6.432,6.432,1,6.432,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,5.0,0.0,7.432,5.0,mokhamadsholeh229,KAB. JOMBANG,JAWA TIMUR,2025-09-01 17:56:00,2025,8,2,17,2025-08-27,2025-08
250827W2DM4UNK,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-28 23:59,2025-08-28 14:25,2025-08-27 20:03:00,2025-08-27 20:03,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6.432,6.432,1,6.432,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3.5,0.0,8.432,3.5,riyantiagustiani038,KAB. SUKABUMI,JAWA BARAT,2025-09-01 18:46:00,2025,8,2,20,2025-08-27,2025-08
250827VCAQ08WE,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-28 23:59,2025-08-27 15:07,2025-08-27 13:28:00,2025-08-27 13:28,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6.432,6.432,1,6.432,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3.5,0.0,8.432,3.5,rizaabdulsalam,KAB. MAJALENGKA,JAWA BARAT,2025-09-01 19:14:00,2025,8,2,13,2025-08-27,2025-08
250825R1UF299J,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-26 23:59,2025-08-26 15:15,2025-08-25 20:10:00,2025-08-25 20:10,COD (Bayar di Tempat),Pulut Burung Getah Karet Asli Lem Jebakan Burung Super Duper Lengket Untuk Burung Tupai DLL (100gr),Tidak Ada Variasi,35.999,35.999,1,35.999,0.0,0.0,110 gr,0.0,0.0,1.44,N,0.0,0,0.0,7.0,30.0,0.0,43.559,37.0,7jntgcaxm2,KAB. EMPAT LAWANG,SUMATERA SELATAN,2025-09-01 19:40:00,2025,8,0,20,2025-08-25,2025-08
2508305RY1F0DJ,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-09-01 23:59,2025-08-30 16:15,2025-08-30 03:30:00,2025-08-30 03:30,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,PERKUTUT,8.5,8.5,1,8.5,0.0,0.0,7 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3.5,0.0,19.0,3.5,purnamanandaderi,KAB. BOGOR,JAWA BARAT,2025-09-01 21:05:00,2025,8,5,3,2025-08-30,2025-08
2508305RY1F0DJ,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-09-01 23:59,2025-08-30 16:15,2025-08-30 03:30:00,2025-08-30 03:30,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,CRUKCUK,8.5,8.5,1,8.5,0.0,0.0,7 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3.5,0.0,19.0,3.5,purnamanandaderi,KAB. BOGOR,JAWA BARAT,2025-09-01 21:05:00,2025,8,5,3,2025-08-30,2025-08
2508307SBT5U2U,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-09-01 23:59,2025-08-31 15:04,2025-08-30 22:42:00,2025-08-30 22:42,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",8.529,8.529,1,8.529,0.0,0.0,5 gr,0.0,0.0,3.0,N,0.0,0,0.0,0.0,3.5,0.0,6.529,3.5,cicihsunengsih357,KAB. SUKABUMI,JAWA BARAT,2025-09-01 21:21:00,2025,8,5,22,2025-08-30,2025-08
2508294WTHFDDC,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-09-01 23:59,2025-08-29 19:24,2025-08-29 19:24:00,2025-08-29 19:24,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",8.529,8.529,1,8.529,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3.5,0.0,10.529,3.5,Guest,KAB. TANGERANG,BANTEN,2025-09-01 22:17:00,2025,8,4,19,2025-08-29,2025-08
2508281AGEGRE6,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-08-28 23:59,2025-08-28 14:25,2025-08-28 09:00:00,2025-08-28 09:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",8.529,8.529,2,17.058,0.0,0.0,10 gr,0.0,0.0,3.0,N,0.0,0,0.0,0.0,3.5,0.0,16.058,3.5,rianti455,KOTA DEPOK,JAWA BARAT,2025-09-01 23:58:00,2025,8,3,9,2025-08-28,2025-08
